Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather,Precip. Amount (mm)
2020,4,21,13:00,2.5,-8.3,45.0,29.0,49.0,24.1,98.18,,Mostly Cloudy,
2020,4,21,16:00,1.7,-7.4,51.0,29.0,55.0,24.1,98.42,,Mostly Cloudy,
2020,4,21,19:00,0.4,-6.9,58.0,30.0,39.0,24.1,98.7,,Mostly Cloudy,
2020,4,21,22:00,-1.3,-7.4,63.0,29.0,35.0,24.1,98.89,-9.0,Mainly Clear,
2020,4,22,01:00,-2.2,-6.7,71.0,29.0,23.0,24.1,98.99,-8.0,Mainly Clear,
2020,4,22,04:00,-1.9,-8.8,59.0,30.0,32.0,24.1,99.08,-9.0,Mainly Clear,
2020,4,22,07:00,-1.3,-9.1,56.0,30.0,31.0,24.1,99.33,-8.0,Mainly Clear,
2020,4,22,10:00,2.1,-11.8,35.0,29.0,36.0,24.1,99.45,,Mainly Clear,
2020,4,22,13:00,4.4,-10.9,32.0,29.0,32.0,24.1,99.41,,Mainly Clear,
2020,4,22,16:00,5.5,-10.1,32.0,30.0,28.0,24.1,99.38,,Mainly Clear,
2020,4,22,19:00,2.6,-10.6,37.0,31.0,23.0,24.1,99.51,,Mainly Clear,
2020,4,22,22:00,-1.0,-11.3,46.0,26.0,6.0,24.1,99.62,-3.0,Mainly Clear,
2020,4,23,01:00,-0.6,-10.8,46.0,8.0,16.0,24.1,99.64,-5.0,Mainly Clear,
2020,4,23,04:00,-0.7,-9.3,52.0,7.0,19.0,24.1,99.54,-6.0,Mostly Cloudy,
2020,4,23,07:00,0.4,-9.8,47.0,9.0,16.0,24.1,99.57,,Mostly Cloudy,
2020,4,23,10:00,4.2,-7.9,41.0,13.0,21.0,24.1,99.55,,Mostly Cloudy,
2020,4,23,13:00,4.9,-8.3,38.0,8.0,30.0,24.1,99.38,,Mostly Cloudy,
2020,4,23,16:00,5.0,-10.8,31.0,10.0,21.0,24.1,99.16,,Cloudy,
2020,4,23,19:00,4.1,-7.6,42.0,9.0,21.0,24.1,99.11,,Cloudy,
2020,4,23,22:00,4.3,-5.8,48.0,8.0,27.0,24.1,99.04,,Rain Showers,
2020,4,23,23:00,4.0,-3.4,58.0,8.0,26.0,24.1,99.0,,Rain Showers,
2020,4,24,01:00,4.9,-6.6,43.0,8.0,24.0,24.1,98.92,,Cloudy,
2020,4,24,04:00,5.0,-8.1,38.0,7.0,20.0,24.1,98.81,,Mostly Cloudy,
2020,4,24,07:00,5.5,-7.9,38.0,7.0,22.0,24.1,98.88,,Cloudy,
2020,4,24,08:00,5.7,-7.2,39.0,6.0,22.0,24.1,98.91,,Rain,
2020,4,24,10:00,7.6,-5.9,38.0,6.0,23.0,24.1,98.99,,Cloudy,
2020,4,24,13:00,10.3,-5.7,32.0,7.0,26.0,24.1,99.0,,Cloudy,
2020,4,24,16:00,10.1,-6.7,30.0,7.0,18.0,24.1,99.05,,Mostly Cloudy,
2020,4,24,19:00,6.4,-3.4,49.0,5.0,17.0,24.1,99.23,,Mostly Cloudy,
2020,4,24,22:00,5.9,-2.8,54.0,5.0,7.0,24.1,99.4,,Mostly Cloudy,
2020,4,25,01:00,3.8,-1.8,67.0,5.0,18.0,24.1,99.5,,Clear,
2020,4,25,04:00,1.0,-2.2,79.0,32.0,5.0,24.1,99.58,,Clear,
2020,4,25,07:00,4.0,-0.9,71.0,7.0,11.0,24.1,99.78,,Clear,
2020,4,25,10:00,10.7,-1.4,43.0,9.0,21.0,24.1,99.77,,Mainly Clear,
2020,4,25,13:00,11.4,-4.5,32.0,15.0,25.0,24.1,99.75,,Mainly Clear,
2020,4,25,16:00,13.3,-12.6,15.0,9.0,30.0,24.1,99.56,,Mainly Clear,
2020,4,25,19:00,10.7,-13.8,17.0,9.0,23.0,24.1,99.55,,Mostly Cloudy,
2020,4,25,22:00,10.3,-11.6,20.0,9.0,18.0,24.1,99.52,,Cloudy,
2020,4,26,01:00,9.3,-5.9,34.0,7.0,17.0,24.1,99.48,,Mostly Cloudy,
2020,4,26,04:00,10.5,-7.6,27.0,8.0,28.0,24.1,99.31,,Cloudy,
2020,4,26,07:00,10.0,-5.3,34.0,9.0,32.0,24.1,99.42,,Cloudy,
2020,4,26,10:00,11.1,-1.7,41.0,7.0,37.0,24.1,99.4,,Cloudy,
2020,4,26,12:00,9.2,3.5,67.0,8.0,32.0,19.3,99.45,,Rain,
2020,4,26,13:00,8.9,4.3,73.0,7.0,39.0,19.3,99.47,,Rain,
2020,4,26,14:00,9.3,3.8,68.0,7.0,32.0,24.1,99.46,,Rain,
2020,4,26,15:00,8.9,3.4,68.0,7.0,38.0,24.1,99.45,,Rain,
2020,4,26,16:00,9.1,3.9,70.0,6.0,37.0,16.1,99.44,,Rain,
2020,4,26,18:00,8.7,2.5,65.0,7.0,33.0,24.1,99.59,,Rain,
2020,4,26,19:00,7.2,3.1,75.0,8.0,33.0,24.1,99.68,,Rain,
2020,4,26,20:00,6.2,3.8,85.0,7.0,28.0,24.1,99.79,,Rain,
2020,4,26,21:00,6.2,3.4,82.0,4.0,29.0,24.1,99.82,,Rain,
2020,4,26,22:00,7.0,2.0,70.0,4.0,25.0,24.1,99.8,,Rain,
2020,4,27,01:00,8.0,-2.6,47.0,8.0,19.0,24.1,99.74,,Mostly Cloudy,
2020,4,27,04:00,4.0,-0.8,71.0,2.0,8.0,24.1,99.83,,Mainly Clear,
2020,4,27,07:00,5.7,-1.2,61.0,2.0,12.0,24.1,99.97,,Mainly Clear,
2020,4,27,10:00,11.1,-4.6,33.0,6.0,18.0,24.1,99.98,,Clear,
2020,4,27,13:00,12.6,-3.1,33.0,14.0,26.0,24.1,99.84,,Mostly Cloudy,
2020,4,27,16:00,13.1,-3.8,31.0,16.0,29.0,24.1,99.75,,Mostly Cloudy,
2020,4,27,19:00,11.2,-0.1,45.0,17.0,25.0,24.1,99.76,,Mainly Clear,
2020,4,27,22:00,8.1,0.7,59.0,16.0,19.0,24.1,99.79,,Mostly Cloudy,
2020,4,28,01:00,8.2,-2.3,47.0,18.0,16.0,24.1,99.76,,Mostly Cloudy,
2020,4,28,04:00,8.2,3.3,71.0,19.0,23.0,24.1,99.74,,Rain,
2020,4,28,05:00,7.9,4.1,76.0,17.0,20.0,24.1,99.71,,Rain,
2020,4,28,06:00,8.2,4.0,75.0,14.0,8.0,24.1,99.7,,Rain,
2020,4,28,07:00,7.8,4.2,78.0,12.0,12.0,24.1,99.72,,Rain,
2020,4,28,10:00,9.5,3.1,64.0,10.0,18.0,24.1,99.74,,Cloudy,
2020,4,28,13:00,11.5,2.4,53.0,10.0,25.0,24.1,99.66,,Mostly Cloudy,
2020,4,28,16:00,13.2,2.3,47.0,10.0,19.0,24.1,99.63,,Mostly Cloudy,
2020,4,28,19:00,9.1,0.0,53.0,9.0,30.0,24.1,99.62,,Mostly Cloudy,
2020,4,28,22:00,8.6,-0.9,51.0,9.0,24.0,24.1,99.61,,Mostly Cloudy,
2020,4,29,01:00,9.3,-0.5,50.0,9.0,27.0,24.1,99.5,,Mostly Cloudy,
2020,4,29,04:00,8.2,1.6,63.0,9.0,21.0,24.1,99.36,,Cloudy,
2020,4,29,07:00,8.7,2.2,63.0,9.0,31.0,24.1,99.2,,Cloudy,
2020,4,29,10:00,8.6,4.3,74.0,8.0,37.0,24.1,99.03,,Cloudy,
2020,4,29,13:00,10.9,5.4,69.0,8.0,45.0,24.1,98.82,,Cloudy,
2020,4,29,15:00,12.8,6.7,66.0,9.0,32.0,24.1,98.67,,Rain,
2020,4,29,16:00,12.2,7.1,71.0,9.0,25.0,24.1,98.64,,Rain,
2020,4,29,17:00,12.9,7.5,70.0,9.0,18.0,24.1,98.6,,Rain,
2020,4,29,19:00,13.8,7.2,64.0,10.0,16.0,24.1,98.57,,Mostly Cloudy,
2020,4,29,22:00,12.8,8.8,77.0,9.0,19.0,24.1,98.63,,Rain,
2020,4,29,23:00,12.3,9.1,81.0,9.0,21.0,24.1,98.59,,Rain,
2020,4,30,00:00,11.6,8.8,83.0,9.0,21.0,9.7,98.56,,"Rain,Fog",
2020,4,30,01:00,10.5,8.8,89.0,9.0,30.0,16.1,98.45,,Rain,
2020,4,30,02:00,10.4,9.4,93.0,9.0,35.0,9.7,98.37,,"Rain,Fog",
2020,4,30,03:00,10.1,8.8,92.0,9.0,31.0,9.7,98.3,,"Rain,Fog",
2020,4,30,04:00,9.7,8.6,93.0,9.0,28.0,9.7,98.25,,Fog,
2020,4,30,05:00,9.4,8.6,95.0,10.0,18.0,4.8,98.26,,"Rain,Fog",
2020,4,30,06:00,10.2,9.6,96.0,12.0,11.0,6.4,98.3,,"Rain,Fog",
2020,4,30,07:00,9.9,9.5,98.0,13.0,9.0,3.2,98.32,,"Rain,Fog",
2020,4,30,08:00,10.7,10.4,98.0,15.0,14.0,4.8,98.31,,"Rain,Fog",
2020,4,30,09:00,10.8,10.4,98.0,14.0,10.0,4.8,98.31,,"Rain,Fog",
2020,4,30,10:00,11.2,10.8,98.0,15.0,15.0,6.4,98.3,,"Rain,Fog",
2020,4,30,11:00,11.5,11.1,97.0,16.0,20.0,6.4,98.31,,"Rain,Fog",
2020,4,30,12:00,11.4,11.0,97.0,14.0,11.0,6.4,98.32,,"Rain,Fog",
2020,4,30,13:00,11.8,11.2,96.0,14.0,13.0,9.7,98.28,,Fog,
2020,4,30,14:00,11.8,11.2,96.0,11.0,10.0,9.7,98.31,,Fog,
2020,4,30,16:00,13.1,10.7,85.0,12.0,15.0,24.1,98.25,,Mostly Cloudy,
2020,4,30,19:00,11.6,9.7,88.0,12.0,12.0,24.1,98.33,,Mostly Cloudy,
2020,4,30,22:00,10.4,9.7,95.0,10.0,10.0,9.7,98.42,,"Rain,Fog",
2020,4,30,23:00,10.3,9.8,96.0,14.0,8.0,9.7,98.44,,Fog,
2020,5,1,00:00,10.0,9.6,97.0,16.0,20.0,4.8,98.46,,"Rain,Fog",
2020,5,1,01:00,9.8,9.6,98.0,16.0,18.0,4.0,98.45,,"Rain,Fog",
2020,5,1,02:00,9.9,9.5,98.0,20.0,14.0,4.8,98.48,,"Rain,Fog",
2020,5,1,03:00,9.6,9.0,97.0,18.0,13.0,6.4,98.52,,"Rain,Fog",
2020,5,1,04:00,9.5,9.0,96.0,20.0,11.0,9.7,98.57,,"Rain,Fog",
2020,5,1,05:00,10.2,9.8,97.0,35.0,10.0,4.0,98.59,,"Rain,Fog",
2020,5,1,07:00,9.1,8.0,93.0,1.0,12.0,24.1,98.78,,Cloudy,
2020,5,1,10:00,8.8,6.5,85.0,36.0,12.0,24.1,99.02,,Mostly Cloudy,
2020,5,1,13:00,11.3,5.9,69.0,2.0,15.0,24.1,99.14,,Mostly Cloudy,
2020,5,1,16:00,15.0,5.0,51.0,1.0,19.0,24.1,99.14,,Clear,
2020,5,1,19:00,13.8,2.5,46.0,32.0,24.0,24.1,99.3,,Clear,
2020,5,1,22:00,10.9,1.8,53.0,29.0,4.0,24.1,99.45,,Clear,
2020,5,2,01:00,9.1,2.1,61.0,7.0,3.0,24.1,99.51,,Clear,
2020,5,2,07:00,11.6,1.1,48.0,15.0,10.0,24.1,99.55,,Mostly Cloudy,
2020,5,2,10:00,14.4,2.5,44.0,19.0,28.0,24.1,99.47,,Mostly Cloudy,
2020,5,2,13:00,14.6,4.7,51.0,15.0,18.0,24.1,99.23,,Cloudy,
2020,5,2,15:00,12.7,5.7,62.0,11.0,12.0,19.3,99.1,,Rain Showers,
2020,5,2,16:00,13.2,6.2,62.0,13.0,12.0,24.1,98.89,,Mostly Cloudy,
2020,5,2,19:00,10.8,5.2,68.0,16.0,21.0,24.1,98.76,,Mostly Cloudy,
2020,5,2,22:00,9.6,5.2,74.0,7.0,15.0,24.1,98.6,,Mainly Clear,
2020,5,3,01:00,10.3,7.5,82.0,34.0,9.0,24.1,98.6,,Clear,
2020,5,3,04:00,9.2,5.8,79.0,18.0,12.0,24.1,98.65,,Mainly Clear,
2020,5,3,07:00,12.4,7.4,71.0,19.0,15.0,24.1,98.74,,Mainly Clear,
2020,5,3,10:00,19.2,13.0,67.0,29.0,22.0,24.1,98.66,,Clear,
2020,5,3,13:00,20.4,5.2,36.0,28.0,28.0,24.1,98.61,,Mainly Clear,
2020,5,3,16:00,18.8,1.8,32.0,31.0,31.0,24.1,98.62,,Mainly Clear,
2020,5,3,19:00,14.3,2.5,45.0,1.0,32.0,24.1,98.66,,Mainly Clear,
2020,5,3,22:00,11.2,1.8,52.0,35.0,19.0,24.1,98.76,,Mostly Cloudy,
2020,5,4,01:00,9.8,1.5,56.0,29.0,21.0,24.1,98.78,,Cloudy,
2020,5,4,04:00,6.9,1.9,70.0,33.0,32.0,24.1,98.89,,Mostly Cloudy,
2020,5,4,07:00,5.7,1.8,76.0,33.0,32.0,24.1,99.18,,Mostly Cloudy,
2020,5,4,10:00,6.6,0.0,63.0,32.0,36.0,24.1,99.43,,Cloudy,
2020,5,4,13:00,9.6,0.8,54.0,34.0,16.0,24.1,99.51,,Mainly Clear,
2020,5,4,16:00,10.0,-4.3,36.0,33.0,35.0,24.1,99.51,,Clear,
2020,5,4,19:00,5.9,-10.2,31.0,36.0,34.0,24.1,99.66,,Clear,
2020,5,4,22:00,4.2,-8.3,40.0,31.0,16.0,24.1,99.78,,Clear,
2020,5,5,01:00,1.9,-7.9,48.0,36.0,19.0,24.1,99.74,,Mainly Clear,
2020,5,5,04:00,0.9,-4.7,66.0,1.0,17.0,24.1,99.74,,Mainly Clear,
2020,5,5,07:00,2.6,-5.5,55.0,1.0,9.0,24.1,99.81,,Mainly Clear,
2020,5,5,10:00,5.8,-6.8,40.0,5.0,8.0,24.1,99.65,,Mostly Cloudy,
2020,5,5,13:00,8.9,-7.3,31.0,21.0,10.0,24.1,99.51,,Mostly Cloudy,
2020,5,5,16:00,10.2,-2.7,40.0,15.0,18.0,24.1,99.35,,Mostly Cloudy,
2020,5,5,22:00,4.2,-5.4,50.0,33.0,16.0,24.1,99.4,,Mostly Cloudy,
2020,5,6,01:00,3.5,-6.7,47.0,35.0,18.0,24.1,99.35,,Mostly Cloudy,
2020,5,6,04:00,2.7,-3.7,63.0,35.0,13.0,24.1,99.33,,Cloudy,
2020,5,6,07:00,4.5,-2.4,61.0,1.0,16.0,24.1,99.31,,Mostly Cloudy,
2020,5,6,10:00,10.4,-3.9,36.0,7.0,5.0,24.1,99.3,,Mostly Cloudy,
2020,5,6,13:00,11.4,-4.5,32.0,15.0,19.0,24.1,99.21,,Mostly Cloudy,
2020,5,6,16:00,12.2,-5.6,28.0,17.0,19.0,24.1,99.09,,Mainly Clear,
2020,5,6,19:00,11.1,-5.8,30.0,30.0,4.0,24.1,99.12,,Clear,
2020,5,6,22:00,9.0,-7.2,31.0,34.0,18.0,24.1,99.17,,Clear,
2020,5,7,01:00,4.5,-6.5,45.0,28.0,13.0,24.1,99.04,,Clear,
2020,5,7,04:00,5.2,-7.8,39.0,30.0,7.0,24.1,98.92,,Clear,
2020,5,7,07:00,8.5,-3.8,41.0,30.0,23.0,24.1,98.91,,Mostly Cloudy,
2020,5,7,10:00,11.2,-3.6,35.0,24.0,11.0,24.1,98.8,,Rain Showers,
2020,5,7,12:00,10.3,-1.2,45.0,1.0,27.0,19.3,98.6,,Rain Showers,
2020,5,7,13:00,7.3,3.4,77.0,36.0,32.0,24.1,98.71,,Rain Showers,
2020,5,7,16:00,10.6,-1.5,43.0,32.0,26.0,24.1,98.74,,Mostly Cloudy,
2020,5,7,19:00,8.3,-9.2,28.0,32.0,37.0,24.1,98.88,,Clear,
2020,5,7,22:00,3.2,-6.2,50.0,29.0,14.0,24.1,99.04,,Clear,
2020,5,8,01:00,1.1,-5.6,61.0,29.0,15.0,24.1,99.05,,Clear,
2020,5,8,04:00,0.2,-4.7,69.0,31.0,16.0,24.1,99.0,,Clear,
2020,5,8,07:00,1.4,-7.8,51.0,32.0,22.0,24.1,99.04,,Mostly Cloudy,
2020,5,8,10:00,3.9,-11.1,33.0,33.0,16.0,24.1,98.97,,Mostly Cloudy,
2020,5,8,13:00,3.7,-9.0,39.0,2.0,27.0,24.1,98.91,,Cloudy,
2020,5,8,16:00,3.8,-9.9,36.0,33.0,34.0,24.1,98.95,,Mainly Clear,
2020,5,8,19:00,1.1,-12.7,35.0,34.0,25.0,24.1,99.09,,Mainly Clear,
2020,5,8,22:00,-1.2,-9.7,53.0,30.0,27.0,24.1,99.26,-8.0,Clear,
2020,5,9,01:00,-2.8,-6.5,76.0,28.0,17.0,24.1,99.26,-8.0,Mainly Clear,
2020,5,9,04:00,-3.5,-6.8,78.0,28.0,12.0,24.1,99.27,-8.0,Clear,
2020,5,9,07:00,-0.5,-5.0,72.0,26.0,21.0,24.1,99.29,-6.0,Cloudy,
2020,5,9,09:00,1.1,-5.5,61.0,29.0,31.0,24.1,99.25,,Snow Showers,
2020,5,9,10:00,3.0,-5.5,54.0,27.0,39.0,24.1,99.24,,Mostly Cloudy,
2020,5,9,11:00,3.9,-5.5,51.0,30.0,31.0,24.1,99.24,,Snow Showers,
2020,5,9,12:00,2.6,-3.8,63.0,34.0,46.0,9.7,99.31,,Snow Pellets,
2020,5,9,13:00,5.1,-8.8,36.0,31.0,42.0,24.1,99.31,,Mostly Cloudy,
2020,5,9,16:00,5.0,-7.1,41.0,31.0,46.0,24.1,99.39,,Mostly Cloudy,
2020,5,9,19:00,4.5,-5.0,50.0,29.0,29.0,24.1,99.46,,Mostly Cloudy,
2020,5,9,22:00,1.1,-5.1,63.0,27.0,13.0,24.1,99.57,,Mainly Clear,
2020,5,10,01:00,1.9,-4.7,62.0,26.0,13.0,24.1,99.59,,Cloudy,
2020,5,10,04:00,0.0,-5.2,68.0,28.0,12.0,24.1,99.49,-4.0,Mainly Clear,
2020,5,10,07:00,2.4,-4.1,62.0,28.0,8.0,24.1,99.51,,Mostly Cloudy,
2020,5,10,10:00,5.9,-3.4,51.0,28.0,12.0,24.1,99.47,,Cloudy,
2020,5,10,11:00,5.4,0.8,72.0,33.0,10.0,24.1,99.43,,Rain,
2020,5,10,13:00,7.1,1.4,67.0,1.0,13.0,24.1,99.32,,Cloudy,
2020,5,10,16:00,7.9,2.1,67.0,2.0,21.0,24.1,99.2,,Mostly Cloudy,
2020,5,10,19:00,6.0,2.0,75.0,1.0,8.0,24.1,99.19,,Cloudy,
2020,5,10,22:00,5.2,2.5,83.0,2.0,11.0,24.1,99.16,,Cloudy,
2020,5,11,01:00,2.8,-0.6,78.0,36.0,22.0,24.1,99.1,,Rain,
2020,5,11,02:00,1.6,0.1,90.0,1.0,16.0,9.7,99.09,,Snow,
2020,5,11,03:00,0.7,0.3,97.0,1.0,10.0,4.8,99.06,,Snow,
2020,5,11,04:00,0.6,0.0,96.0,36.0,19.0,3.2,99.04,,Snow,
2020,5,11,05:00,0.5,0.0,97.0,36.0,20.0,2.4,99.06,,Snow,
2020,5,11,06:00,0.6,0.1,97.0,36.0,18.0,3.2,99.11,,"Rain,Snow",
2020,5,11,07:00,0.8,0.2,96.0,36.0,18.0,4.0,99.16,,"Rain,Snow",
2020,5,11,08:00,1.9,1.0,94.0,35.0,15.0,16.1,99.21,,"Rain,Snow",
2020,5,11,09:00,2.8,1.6,92.0,34.0,17.0,24.1,99.26,,Rain,
2020,5,11,10:00,3.9,1.4,84.0,34.0,20.0,24.1,99.32,,Cloudy,
2020,5,11,11:00,4.6,1.6,81.0,34.0,13.0,24.1,99.35,,Rain,
2020,5,11,13:00,6.1,-1.3,59.0,32.0,28.0,24.1,99.38,,Cloudy,
2020,5,11,16:00,7.1,-1.5,54.0,31.0,26.0,24.1,99.44,,Mostly Cloudy,
2020,5,11,19:00,4.7,-5.0,50.0,30.0,22.0,24.1,99.55,,Mainly Clear,
2020,5,11,22:00,1.4,-7.3,52.0,29.0,15.0,24.1,99.68,,Clear,
2020,5,12,01:00,-1.4,-5.5,74.0,28.0,14.0,24.1,99.74,-6.0,Clear,
2020,5,12,04:00,-2.5,-6.2,76.0,25.0,6.0,24.1,99.78,-5.0,Clear,
2020,5,12,07:00,2.2,-3.8,65.0,29.0,16.0,24.1,99.88,,Mainly Clear,
2020,5,12,10:00,7.2,-7.9,33.0,30.0,23.0,24.1,99.84,,Mostly Cloudy,
2020,5,12,13:00,7.2,-7.8,33.0,30.0,31.0,24.1,99.77,,Mostly Cloudy,
2020,5,12,16:00,6.6,-4.6,45.0,36.0,27.0,24.1,99.88,,Mostly Cloudy,
2020,5,12,19:00,7.0,-5.9,39.0,31.0,28.0,24.1,100.01,,Clear,
2020,5,12,22:00,2.5,-5.4,56.0,34.0,14.0,24.1,100.2,,Clear,
2020,5,13,01:00,-0.8,-4.9,74.0,31.0,7.0,24.1,100.32,-3.0,Clear,
2020,5,13,04:00,-2.5,-5.7,79.0,27.0,6.0,24.1,100.43,-5.0,Clear,
2020,5,13,07:00,3.4,-4.9,55.0,30.0,7.0,24.1,100.61,,Clear,
2020,5,13,10:00,9.0,-7.5,30.0,5.0,3.0,24.1,100.71,,Clear,
2020,5,13,13:00,10.7,-7.3,27.0,17.0,19.0,24.1,100.62,,Clear,
2020,5,13,16:00,12.5,-6.1,27.0,17.0,19.0,24.1,100.5,,Clear,
2020,5,13,19:00,10.1,-5.4,33.0,17.0,16.0,24.1,100.48,,Mainly Clear,
2020,5,13,22:00,8.3,-3.8,42.0,23.0,10.0,24.1,100.47,,Mostly Cloudy,
2020,5,14,01:00,6.6,-4.5,45.0,30.0,5.0,24.1,100.41,,Mostly Cloudy,
2020,5,14,04:00,6.7,-2.2,53.0,16.0,5.0,24.1,100.3,,Cloudy,
2020,5,14,07:00,7.5,-2.6,49.0,12.0,5.0,24.1,100.27,,Cloudy,
2020,5,14,10:00,11.4,-1.6,40.0,13.0,9.0,24.1,100.05,,Cloudy,
2020,5,14,13:00,11.6,-0.7,43.0,12.0,14.0,24.1,99.71,,Cloudy,
2020,5,14,16:00,7.7,4.3,79.0,15.0,10.0,9.7,99.53,,Rain,
2020,5,14,17:00,7.6,4.1,79.0,7.0,6.0,8.1,99.47,,"Rain,Fog",
2020,5,14,18:00,7.7,5.6,87.0,8.0,10.0,24.1,99.39,,Rain,
2020,5,14,19:00,7.7,6.5,92.0,10.0,8.0,16.1,99.3,,Rain,
2020,5,14,22:00,7.7,7.0,95.0,16.0,5.0,16.1,99.26,,Cloudy,
2020,5,14,23:00,7.6,6.7,94.0,20.0,4.0,9.7,99.2,,"Drizzle,Fog",
2020,5,15,02:00,8.2,7.9,98.0,15.0,4.0,0.8,99.09,,Fog,
2020,5,15,06:00,11.0,10.8,99.0,1.0,4.0,1.2,99.08,,Fog,
2020,5,15,07:00,10.8,10.5,98.0,13.0,12.0,0.8,99.08,,Fog,
2020,5,15,08:00,9.1,8.9,99.0,13.0,9.0,1.2,99.01,,"Rain,Fog",
2020,5,15,09:00,9.2,9.1,99.0,15.0,13.0,1.0,98.91,,"Rain,Fog",
2020,5,15,10:00,10.7,10.7,100.0,14.0,4.0,1.2,98.85,,Fog,
2020,5,15,11:00,15.4,14.3,93.0,18.0,6.0,8.1,98.77,,Fog,
2020,5,15,13:00,18.5,16.6,88.0,26.0,21.0,12.9,98.75,,Rain,
2020,5,15,15:00,14.4,12.8,90.0,34.0,28.0,16.1,98.89,,Rain,
2020,5,15,16:00,14.4,12.3,87.0,34.0,28.0,24.1,98.94,,Cloudy,
2020,5,15,19:00,14.5,10.8,78.0,35.0,18.0,24.1,99.2,,Mostly Cloudy,
2020,5,15,22:00,10.6,9.7,94.0,34.0,13.0,24.1,99.45,,Clear,
2020,5,16,01:00,8.7,7.7,94.0,34.0,11.0,24.1,99.59,,Clear,
2020,5,16,03:00,8.7,8.5,98.0,35.0,18.0,4.8,99.72,,Fog,
2020,5,16,04:00,9.4,8.7,96.0,35.0,17.0,8.1,99.79,,Fog,
2020,5,16,07:00,9.7,8.1,89.0,1.0,14.0,24.1,100.07,,Mostly Cloudy,
2020,5,16,10:00,14.4,8.2,66.0,27.0,6.0,24.1,100.17,,Mainly Clear,
2020,5,16,13:00,14.7,8.3,65.0,15.0,17.0,24.1,100.19,,Mostly Cloudy,
2020,5,16,16:00,15.6,7.7,59.0,15.0,17.0,24.1,100.13,,Mainly Clear,
2020,5,16,19:00,12.8,7.2,68.0,12.0,11.0,24.1,100.19,,Mostly Cloudy,
2020,5,16,22:00,10.8,6.0,72.0,5.0,9.0,24.1,100.28,,Mostly Cloudy,
2020,5,17,01:00,10.0,5.7,74.0,5.0,4.0,24.1,100.26,,Mostly Cloudy,
2020,5,17,04:00,8.8,5.3,78.0,7.0,6.0,24.1,100.27,,Mainly Clear,
2020,5,17,07:00,11.9,6.4,69.0,8.0,11.0,24.1,100.32,,Mostly Cloudy,
2020,5,17,10:00,15.7,6.7,55.0,8.0,28.0,24.1,100.21,,Mostly Cloudy,
2020,5,17,13:00,15.7,5.3,50.0,9.0,22.0,24.1,100.12,,Cloudy,
2020,5,17,16:00,15.2,6.5,56.0,8.0,13.0,24.1,99.97,,Cloudy,
2020,5,17,17:00,14.1,7.6,64.0,8.0,11.0,24.1,99.94,,Rain,
2020,5,17,18:00,14.1,7.3,63.0,9.0,18.0,24.1,99.9,,Rain,
2020,5,17,19:00,14.4,7.3,62.0,9.0,16.0,19.3,99.91,,Rain,
2020,5,17,21:00,14.3,7.5,63.0,7.0,18.0,19.3,99.93,,Rain,
2020,5,17,22:00,13.3,8.4,72.0,5.0,9.0,19.3,99.96,,Rain,
2020,5,17,23:00,13.4,8.5,72.0,8.0,16.0,19.3,99.93,,Rain,
2020,5,18,00:00,11.9,8.8,81.0,6.0,14.0,19.3,99.93,,Rain,
2020,5,18,01:00,11.6,10.0,90.0,7.0,24.0,19.3,99.91,,Rain,
2020,5,18,02:00,11.2,10.3,94.0,8.0,14.0,16.1,99.92,,Rain,
2020,5,18,03:00,11.3,10.3,93.0,8.0,21.0,16.1,99.88,,Rain,
2020,5,18,04:00,11.4,10.1,92.0,8.0,24.0,16.1,99.86,,Rain,
2020,5,18,05:00,11.3,9.9,91.0,8.0,30.0,16.1,99.86,,Rain,
2020,5,18,06:00,11.2,9.9,91.0,8.0,30.0,16.1,99.87,,Rain,
2020,5,18,07:00,11.6,9.8,89.0,8.0,22.0,19.3,99.87,,Rain,
2020,5,18,08:00,11.9,10.4,91.0,8.0,27.0,16.1,99.85,,Rain,
2020,5,18,10:00,12.3,11.3,93.0,8.0,25.0,24.1,99.85,,Cloudy,
2020,5,18,11:00,12.8,11.2,90.0,9.0,18.0,24.1,99.87,,Rain,
2020,5,18,12:00,12.9,11.7,92.0,9.0,35.0,9.7,99.89,,"Rain,Fog",
2020,5,18,13:00,13.0,11.3,89.0,9.0,28.0,19.3,99.87,,Rain,
2020,5,18,14:00,13.0,10.5,84.0,8.0,27.0,19.3,99.88,,Rain,
2020,5,18,15:00,12.3,10.8,91.0,8.0,21.0,9.7,99.87,,"Rain,Fog",
2020,5,18,16:00,12.7,11.2,91.0,8.0,24.0,9.7,99.84,,"Rain,Fog",
2020,5,18,17:00,12.9,11.2,89.0,9.0,24.0,19.3,99.85,,Rain,
2020,5,18,18:00,12.6,11.0,90.0,7.0,24.0,16.1,99.85,,Rain,
2020,5,18,19:00,13.2,11.1,87.0,8.0,16.0,16.1,99.86,,Rain,
2020,5,18,20:00,13.8,10.8,82.0,9.0,18.0,19.3,99.9,,Rain,
2020,5,18,21:00,14.0,8.5,69.0,8.0,17.0,24.1,99.95,,Rain,
2020,5,18,22:00,13.7,7.5,66.0,6.0,14.0,24.1,99.96,,Rain,
2020,5,19,01:00,15.1,-2.2,30.0,9.0,23.0,24.1,99.91,,Cloudy,
